Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AJX,Great Ajax Corp. Common Stock,$3.49,-0.36,-9.351%,129070551.00,United States,2015,274097,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$95.22,-0.84,-0.874%,14503581701.00,United States,1999,1280168,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.47,0.01,0.685%,308106676.00,United States,2014,3011278,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$20.09,-0.21,-1.034%,2072915692.00,United States,,871306,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.82,-0.97,-3.49%,1854630008.00,United States,2019,889609,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1232,0.00,0.00%,12156056.00,United States,,1327905,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$2.39,-0.08,-3.239%,118033130.00,United States,2021,86959,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.63,-1.12,-2.297%,5304386443.00,United States,2011,454617,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.63,-0.005,-0.02%,,United States,,5710,,
ALAB,Astera Labs Inc. Common Stock,$47.15,-5.46,-10.378%,7341316342.00,United States,2024,2421275,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$90.88,-0.60,-0.656%,10680896746.00,United States,,2100614,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.32,-0.14,-0.315%,,United States,,63713,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4051,-0.0059,-1.436%,4498447.00,United States,,16053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.286,-0.0557,-16.301%,23279446.00,United States,2022,475851,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.00,-0.45,-1.639%,205852995.00,United States,,21838,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.91,-0.10,-2.494%,232310652.00,United States,2014,249557,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.43,-0.01,-0.016%,3715424826.00,United States,,376242,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.33,-0.25,-3.799%,610114277.00,United States,2019,364974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.27,-0.25,-1.35%,1326258526.00,United States,,393630,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2024,1232,,
ALG,Alamo Group Inc. Common Stock,$183.27,-3.86,-2.063%,2208896313.00,United States,,68067,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.70,-2.96,-10.701%,4785578811.00,United States,2020,5060520,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$244.80,-5.85,-2.334%,18428956978.00,United States,2001,1266642,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.539,-0.011,-2.00%,42101251.00,United States,2020,88495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.07,-1.20,-2.436%,876425892.00,United States,2006,241884,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.29,-0.25,-2.621%,1776231882.00,United States,2021,1221623,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,-0.01,-0.179%,292851788.00,United States,2010,104625,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.34,-0.13,-1.74%,4121338670.00,United States,2021,3700768,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.84,-0.22,-0.578%,4801587150.00,United States,,1739945,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$32.73,-1.37,-4.018%,3191681759.00,United States,2021,352794,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$172.34,-1.26,-0.726%,45483168317.00,United States,,1232736,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.83,0.01,0.039%,,United States,,23857,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.84,-0.33,-1.488%,,United States,,75556,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.72,-0.27,-1.286%,,United States,,35969,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.80,-0.16,-0.593%,,United States,,23280,,
ALLE,Allegion plc Ordinary Shares,$127.86,0.68,0.535%,11180167391.00,United States,2013,1551530,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.8797,0.0297,3.494%,77892574.00,United States,2018,564926,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.91,-0.17,-5.519%,497183333.00,United States,2018,1625352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1787,0.0122,7.327%,3146324.00,United States,,65777205,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$42.24,-0.04,-0.095%,12840166817.00,United States,2014,1956143,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.815,0.215,1.706%,696427702.00,United States,2024,135834,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$27.27,-1.17,-4.114%,457472166.00,United States,,58758,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$236.48,2.19,0.935%,29912775661.00,United States,2004,622806,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.13,-0.17,-1.111%,113680223.00,United States,1983,5644,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5223,-0.0776,-12.935%,14131092.00,United States,,363417,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.09,-1.93,-2.796%,3367160956.00,United States,2015,215017,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.65,-0.10,-3.636%,57212376.00,United States,2017,5763,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.94,-0.33,-1.482%,433902685.00,United States,2019,66190,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.98,0.17,1.439%,0.00,United States,2022,5281,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.0198,24.688%,0.00,United States,2022,44405,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.69,0.20,1.601%,0.00,United States,2021,4791,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.0038,61.29%,0.00,United States,2022,16184,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$82.63,-2.07,-2.444%,7228321022.00,United States,2012,1115806,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.27,-0.16,-2.488%,444556738.00,United States,,1851543,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.48,-0.08,-0.758%,347382027.00,United States,2019,269092,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.80,-0.08,-0.309%,,United States,,1070,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.79,-0.12,-2.444%,574836591.00,United States,2021,52290,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$3.29,-0.16,-4.638%,3537380512.00,United States,2024,7990746,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.50,-0.035,-2.28%,114944556.00,United States,,208674,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$87.56,-4.30,-4.681%,7270357222.00,United States,2017,566486,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.96,-0.06,-2.97%,17593703.00,United States,,52399,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.867,-0.0018,-0.207%,41570874.00,United States,,172266,Health Care,Medical/Dental Instruments
ALVR,AlloVir Inc. Common Stock,$0.7499,-0.024,-3.101%,86240993.00,United States,2020,518738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$237.69,-5.16,-2.125%,1213951760.00,United States,,11145,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.21,-0.44,-6.617%,323541664.00,United States,2020,619351,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.64,-0.1149,-3.06%,2905361.00,United States,2021,10650,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.56,-0.46,-3.063%,7006868960.00,United States,2017,3292165,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.88,-0.07,-0.219%,973106363.00,United States,2018,193980,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$206.53,-13.12,-5.973%,171001641227.00,United States,1972,9263428,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.60,-3.17,-5.487%,2237793285.00,United States,2012,500569,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.50,-0.24,-1.884%,565312150.00,United States,,259996,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.69,-0.39,-7.677%,1386306533.00,United States,2013,23990642,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$10.30,-0.30,-2.83%,453645681.00,United States,,507220,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$144.63,-9.37,-6.084%,233767475163.00,United States,,49203120,Technology,Semiconductors
AME,AMETEK Inc.,$166.95,-4.92,-2.863%,38643846548.00,United States,,924979,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$97.58,-0.17,-0.174%,3188609853.00,United States,,284894,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$169.27,-2.41,-1.404%,5393696467.00,United States,,314989,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$335.61,2.37,0.711%,180032846982.00,United States,1983,2459389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.71,-0.86,-2.352%,13081360263.00,United States,2013,2757690,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.67,-0.31,-1.349%,,United States,,3585,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.67,-0.01,-0.042%,,United States,,2053,,
AMIX,Autonomix Medical Inc. Common Stock,$1.15,-0.04,-3.361%,21671801.00,United States,2024,1577964,Health Care,Medical/Dental Instruments
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.50,0.14,0.407%,2566812627.00,United States,2019,511596,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$38.96,-2.13,-5.184%,9590792979.00,United States,1998,1037634,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.92,-0.04,-2.041%,130571038.00,United States,2022,623642,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$61.70,1.91,3.195%,2344425204.00,United States,,1233657,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$424.25,2.86,0.679%,42138598583.00,United States,,995490,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$1.195,0.005,0.42%,11611950.00,United States,,30615,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.19,0.64,1.578%,2014271938.00,United States,2014,355482,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.15,-0.28,-3.321%,993003547.00,United States,,420111,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$4.33,-0.03,-0.688%,695709461.00,United States,2021,673041,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.20,-0.08,-6.25%,113367186.00,United States,2022,575129,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.72,-0.24,-3.015%,305804872.00,United States,2016,782501,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$303.34,-1.32,-0.433%,3945608598.00,United States,2018,111570,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$31.50,-0.84,-2.597%,1648665963.00,United States,2010,361767,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.19,-0.45,-1.196%,851458133.00,United States,,279109,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.41,-0.02,-0.269%,2287106674.00,United States,,725248,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.28,-0.009,-0.274%,20762400.00,United States,1988,2600,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$26.37,-2.41,-8.374%,975545413.00,United States,1991,831874,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.55,0.17,0.351%,929004638.00,United States,2005,92975,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.68,0.04,1.515%,6813739.00,United States,2020,5379,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.66,-0.18,-1.829%,321490577.00,United States,,117563,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$209.39,-0.13,-0.062%,97779899228.00,United States,,1922843,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.37,-0.35,-1.31%,889086543.00,United States,,215654,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$3.35,-0.19,-5.367%,148732741.00,United States,,263430,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$91.52,-2.13,-2.274%,1426564156.00,United States,1986,141751,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$8.71,-0.62,-6.645%,130266725.00,United States,2020,186993,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$180.83,-5.58,-2.993%,1881830435454.00,United States,1997,41532360,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$172.03,-0.26,-0.151%,6927053736.00,United States,,318754,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$36.90,-0.06,-0.162%,1008057964.00,United States,2017,152662,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.26,-0.24,-0.457%,1779441660.00,United States,,120903,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.40,0.00,0.00%,62239721.00,United States,2021,15,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$325.87,-20.78,-5.995%,102115632419.00,United States,2014,2645819,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$154.05,-7.35,-4.554%,7872775778.00,United States,,1341625,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.52,-0.12,-0.487%,,United States,,17492,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.83,-0.04,-0.161%,,United States,,4865,,
ANGI,Angi Inc. Class A Common Stock,$2.23,-0.19,-7.851%,1118884337.00,United States,,430125,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.33,-0.15,-2.005%,293599727.00,United States,2004,481904,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$28.05,0.02,0.071%,415938191.00,United States,,43907,Health Care,Medical/Dental Instruments
